"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"5923","http://www.wikidata.org/entity/Q27756750","Sione Tau","Sione","","masculin","1989-2-21","Tonga","","","","","troisième ligne aile","","",NA,NA,290879,"sione-tau","/g/11c1q9g9k0",28958,"6416"
"5924","http://www.wikidata.org/entity/Q7321779","Rhys Gill","Rhys","Gill","masculin","1986-10-30","Rhondda","","","Royaume-Uni","","pilier","","",NA,NA,88821,"","",NA,""
"5925","http://www.wikidata.org/entity/Q440625","Martin Corry","Martin","Corry","masculin","1973-10-12","Birmingham","","","Royaume-Uni","","troisième ligne aile","","2009-01-01T00:00:00Z",112,195,12398,"","",NA,""
"5926","http://www.wikidata.org/entity/Q8061538","Yuri Kushnarev","Iouri","Kushnarev","masculin","1985-6-6","Moscou","","","Russie","","demi d'ouverture","","",95,183,15105,"yuri-kushnarev","",13974,""
"5927","http://www.wikidata.org/entity/Q24869247","Taisei Hayashi","","","masculin","1992-6-27","","","","Japon","","","","",NA,NA,NA,"","/g/11bz0df_bg",NA,""
"5928","http://www.wikidata.org/entity/Q3440746","Romain Raine","Romain","","masculin","1987-2-11","Levallois-Perret","","","France","","ailier","","",NA,NA,NA,"","/g/122nc3x8",17899,""
"5929","http://www.wikidata.org/entity/Q3525028","Tommy David","Thomas","David","masculin","1948-4-2","Pontypridd","","","Royaume-Uni","pays de Galles","troisième ligne aile","","",NA,NA,8014,"","",NA,""
"5930","http://www.wikidata.org/entity/Q51574598","Kazuma Nishi","Kazuma","Nishi","masculin","1995-8-10","Tonami","","","Japon","","pilier","","",108,180,NA,"","/g/11hc_grdxb",NA,""
"5931","http://www.wikidata.org/entity/Q3367547","Pascal Ondarts","Pascal","Ondarts","masculin","1956-4-1","Méharin","","","France","","pilier","","1993-01-01T00:00:00Z",102,178,9654,"","",NA,""
"5932","http://www.wikidata.org/entity/Q47144555","Hosea Saumaki","","","masculin","1992-5-10","Tonga","","","Tonga","","ailier","","",NA,NA,298871,"hosea-saumaki","/g/11f3vkgsxr",26597,"2377"
"5933","http://www.wikidata.org/entity/Q65507293","Mathis Dumain","Mathis","Dumain","masculin","1997-4-11","","","","France","","pilier","","",NA,NA,NA,"","",40376,""
"5934","http://www.wikidata.org/entity/Q3063496","Faan Rautenbach","","","masculin","1976-2-22","Dihlabeng","","","Afrique du Sud","","pilier","","2012-01-01T00:00:00Z",128,191,13800,"","",2079,""
"5935","http://www.wikidata.org/entity/Q3229077","Legi Matiu","","","masculin","1969-1-17","Auckland","","","France, Nouvelle-Zélande","","deuxième ligne","","",NA,NA,13279,"","",258,""
"5936","http://www.wikidata.org/entity/Q932094","Chris Cusiter","Chris","","masculin","1982-6-13","Aberdeen","","","Royaume-Uni","Écosse","demi de mêlée","2001-01-01T00:00:00Z","2016-01-01T00:00:00Z",85,177,14372,"chris-cusiter","",555,""
"5937","http://www.wikidata.org/entity/Q3081620","Francis Ntamack","Francis","Ntamack","masculin","1972-11-15","Lyon","","","France","","troisième ligne centre","","",NA,NA,13759,"","",85,""
"5938","http://www.wikidata.org/entity/Q27150990","Tsuyoshi Higashiguchi","","","masculin","1994-1-4","","","","Japon","","","","",NA,NA,NA,"","/g/11c1q93f4n",NA,""
"5939","http://www.wikidata.org/entity/Q54913837","Salvatore Bonetti","Salvatore","Bonetti","masculin","1949-10-22","Lumezzane","","","Italie","","","","1981-01-01T00:00:00Z",NA,NA,7969,"","/g/11ghv5wwm6",NA,""
"5940","http://www.wikidata.org/entity/Q19664886","Phil Pask","Phil","","masculin","","","","","Royaume-Uni","","","","",NA,NA,NA,"","",NA,""
"5941","http://www.wikidata.org/entity/Q19662595","George Wacokecoke","George","","masculin","1995-10-3","Suva","","","","","","","",NA,NA,NA,"george-wacokecoke","",NA,""
"5942","http://www.wikidata.org/entity/Q3286935","Manuel Sierra","Manuel","Sierra","masculin","1980-5-6","Le Creusot","","","France","","deuxième ligne","","",NA,NA,14174,"","/g/122rvtsq",338,""
"5943","http://www.wikidata.org/entity/Q16669995","Pierre Jeudy","Pierre","Jeudy","masculin","1990-11-6","Ollioules","","","France","","ailier","","",NA,NA,NA,"pierre-jeudy","/g/12gh39rsk",26134,""
"5944","http://www.wikidata.org/entity/Q5240483","David Trail","David","","masculin","1875-10-17","","1935-4-11","","","","","","",NA,NA,1660,"","",NA,""
"5945","http://www.wikidata.org/entity/Q5337367","Edgar Marutlulle","Edgar","","masculin","1987-12-20","Boksburg","","","Afrique du Sud","","talonneur","","",NA,NA,NA,"","",NA,""
"5946","http://www.wikidata.org/entity/Q16233107","Willie du Plessis","Willie","du Plessis","masculin","1990-6-5","Pretoria","","","Afrique du Sud","Royaume des Pays-Bas","demi d'ouverture","","",NA,NA,194893,"willie-du-plessis","",26128,""
"5947","http://www.wikidata.org/entity/Q2977629","Claude Labatut","Claude","Labatut","masculin","1942-3-27","Toulouse","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/121zccx4",NA,""
"5948","http://www.wikidata.org/entity/Q3115401","Grant Rees","Grant","Rees","masculin","1981-10-17","Pietermaritzburg","","","Afrique du Sud","","centre","","",NA,NA,NA,"","/g/1226g5bc",2288,""
"5949","http://www.wikidata.org/entity/Q24872783","Makoto Katō","","Katō","masculin","1990-8-1","préfecture de Yamaguchi","","","Japon","","","","",NA,NA,NA,"","/g/11cm3436z6",NA,""
"5950","http://www.wikidata.org/entity/Q6405352","Kieran Crawford","Kieran","Crawford","masculin","1982-7-13","Newport","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"5951","http://www.wikidata.org/entity/Q3063541","Fabien Alexandre","Fabien","Alexandre","masculin","1985-5-15","Échirolles","","","France","","troisième ligne centre","","",NA,NA,78680,"fabien-alexandre","/g/1218fh6t",3039,""
"5952","http://www.wikidata.org/entity/Q30924953","Shota Takano","","","masculin","1994-1-12","","","","Japon","","","","",NA,NA,NA,"","/g/11g6rkv5dg",NA,""
"5953","http://www.wikidata.org/entity/Q19577577","Lucas Pointud","Lucas","Pointud","masculin","1988-1-18","Chambéry","","","France","","pilier","","",NA,NA,241951,"lucas-pointud","",15513,"10692"
"5954","http://www.wikidata.org/entity/Q5212296","Damian McInally","Damian","McInally","masculin","1975-12-23","Brisbane","","","Australie","","arrière","","",NA,NA,NA,"","",NA,""
"5955","http://www.wikidata.org/entity/Q111169885","Tom Pearson","Tom","Pearson","masculin","1999-10-26","Hereford","","","Royaume-Uni","Angleterre","troisième ligne aile","","",NA,NA,308943,"tom-pearson","/g/11rqhy87y5",51187,"12569"
"5956","http://www.wikidata.org/entity/Q3559832","Vincent Sabardeil","Vincent","Sabardeil","masculin","1979-7-13","Perpignan","","","France","","centre","","",NA,NA,NA,"","/g/122vx5n6",6307,""
"5957","http://www.wikidata.org/entity/Q51574242","Hirofumi Onoda","寛文","Onoda","masculin","1984-11-21","","","","Japon","","","","",NA,NA,NA,"","/g/11f53qsv81",NA,""
"5958","http://www.wikidata.org/entity/Q3351185","Olivier Magne","Olivier","Magne","masculin","1973-4-11","Aurillac","","","France","","troisième ligne aile","1992-01-01T00:00:00Z","2007-01-01T00:00:00Z",96,188,12438,"","",447,""
"5959","http://www.wikidata.org/entity/Q3309830","Shane O'Connor","Shane","O'Connor","masculin","1983-3-29","","","","Irlande","","","","",NA,NA,NA,"","",NA,""
"5960","http://www.wikidata.org/entity/Q3524021","Thibault Dubarry","Thibault","Dubarry","masculin","1987-11-24","Chartres","","","France","","deuxième ligne","","",NA,NA,NA,"thibault-dubarry","",14494,""
"5961","http://www.wikidata.org/entity/Q3310246","Michel Macurdy","Michel","Macurdy","masculin","1975-6-11","Argenteuil","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/121w6pp6",276,""
"5962","http://www.wikidata.org/entity/Q2014449","Rudolf Straeuli","Rudolf","","masculin","1963-8-20","Pretoria","","","Afrique du Sud","","troisième ligne aile","","1999-01-01T00:00:00Z",110,191,11856,"","",NA,""
"5963","http://www.wikidata.org/entity/Q3360253","Paco Rodriguez","Paco","Rodriguez","masculin","1980-7-22","Lourdes","","","France","","talonneur","","",NA,NA,NA,"","/g/12ckhq289",6576,""
"5964","http://www.wikidata.org/entity/Q5549305","Gerald Kyrke","Gerald","","masculin","1882-9-7","Chard","1932-3-8","Clifton","","","","","",NA,NA,1968,"","",NA,""
"5965","http://www.wikidata.org/entity/Q5142022","Colby Fainga'a","Colby","Fainga'a","masculin","1991-3-31","Queanbeyan","","","Australie","","troisième ligne aile","","",NA,NA,NA,"colby-fainga-a","",19244,"5809"
"5966","http://www.wikidata.org/entity/Q3190060","Junior Poluleuligaga","","","masculin","1981-2-5","Région d'Auckland","","","Nouvelle-Zélande","","demi de mêlée","","",NA,NA,15419,"","",4595,"668"
"5967","http://www.wikidata.org/entity/Q6705518","Luther Burrell","Luther","Burrell","masculin","1987-12-6","Huddersfield","","","Royaume-Uni","","centre","","",104,191,27170,"luther-burrell","",12707,""
"5968","http://www.wikidata.org/entity/Q3185454","Joseph Pascot","Joseph","Pascot","masculin","1897-12-11","Port-Vendres","1974-6-4","Ribérac","France","","demi d'ouverture","","",NA,NA,2854,"","/g/121vl727",NA,""
"5969","http://www.wikidata.org/entity/Q24877154","Naoya Kishi","","","masculin","1986-10-15","","","","Japon","","","","",NA,NA,NA,"","/g/11bzzwx_rj",NA,""
"5970","http://www.wikidata.org/entity/Q7410667","Samu Manoa","Samu","","masculin","1985-3-5","Concord","","","États-Unis","","troisième ligne centre","","",NA,NA,130242,"samu-manoa","",22241,""
"5971","http://www.wikidata.org/entity/Q18632024","Johan Bardoul","Johan","","masculin","1987-6-16","Te Awamutu","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,NA,"","",27404,""
"5972","http://www.wikidata.org/entity/Q18205986","Jim Fallon","Jim","Fallon","masculin","1965-3-27","Windsor","","","","","ailier","","",NA,NA,NA,"","",NA,""
"5973","http://www.wikidata.org/entity/Q325033","Jannie du Plessis","Jannie","du Plessis","masculin","1982-11-16","Bethlehem","","","Afrique du Sud","","pilier","2003-01-01T00:00:00Z","",121,188,15729,"jannie-du-plessis","",2329,"10571"
"5974","http://www.wikidata.org/entity/Q6137343","James King","James","King","masculin","1990-7-24","Wodonga","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,104685,"james-king","",16235,"11138"
"5975","http://www.wikidata.org/entity/Q5105910","Chris Bishay","Chris","Bishay","masculin","1987-2-24","Surrey","","","","","ailier","","",NA,NA,NA,"","",NA,""
"5976","http://www.wikidata.org/entity/Q7811839","Toby Lynn","Toby","Lynn","masculin","1984-10-6","Hamilton","","","Nouvelle-Zélande","","deuxième ligne","","",NA,NA,NA,"","",4554,""
"5977","http://www.wikidata.org/entity/Q11380119","Tadayuki Itō","Tadayuki","Itō","masculin","1941-11-15","Tokyo","","","Japon","","","","",NA,NA,NA,"","/g/121yn79m",NA,""
"5978","http://www.wikidata.org/entity/Q123405745","Lekima Nasamira","","","masculin","1998-12-27","Lautoka","","","Fidji","","deuxième ligne, troisième ligne aile","","",NA,NA,NA,"","",NA,""
"5979","http://www.wikidata.org/entity/Q118270970","Alexis Bernadet","Alexis","Bernadet","masculin","2001-6-2","","","","France","","demi de mêlée","","",NA,NA,NA,"alexis-bernadet","",48448,"18427"
"5980","http://www.wikidata.org/entity/Q5181044","Craig Hill","Craig","Hill","masculin","1982-5-4","Cardiff","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"5981","http://www.wikidata.org/entity/Q3264513","Loïc Jacquet","Loïc","Jacquet","masculin","1985-3-31","Saint-Doulchard","","","France","","deuxième ligne","","",NA,NA,15426,"loic-jacquet","",805,""
"5982","http://www.wikidata.org/entity/Q8012187","William Henry Thorman","William","","masculin","1869-8-29","Seaham","1922-8-13","Bournemouth","","","","","",NA,NA,NA,"","",NA,""
"5983","http://www.wikidata.org/entity/Q29630657","Alain Pecastaing","Alain","Pécastaing","masculin","1954-7-7","Dax","","","France","","centre","","",NA,NA,NA,"","/g/11dymtgb4k",NA,""
"5984","http://www.wikidata.org/entity/Q3440642","Romain Fernandez","Romain","Fernandez","masculin","1993-2-12","France","","","France","","ailier","","",NA,NA,NA,"","/g/113qbkp7v",NA,""
"5985","http://www.wikidata.org/entity/Q2016678","Tommaso Benvenuti","Tommaso","Benvenuti","masculin","1990-12-12","Vittorio Veneto","","","Italie","","ailier, centre","2009-01-01T00:00:00Z","",95,186,122370,"tommaso-benvenuti","",16144,""
"5986","http://www.wikidata.org/entity/Q55589688","Romuald Séguy","Romuald","Séguy","masculin","1996-2-5","Narbonne","","","France","","demi d'ouverture","","",NA,NA,288453,"romuald-seguy","/g/11ghrc4dnj",34330,""
"5987","http://www.wikidata.org/entity/Q27151171","Kunitetsu Takayama","","","masculin","1984-8-28","","","","Japon","","","","",NA,NA,NA,"","/g/11c1sjz6cf",NA,""
"5988","http://www.wikidata.org/entity/Q7152386","Paul McKenzie","Paul","McKenzie","masculin","1984-1-23","","","","Irlande","","","","",NA,NA,NA,"","",NA,""
"5989","http://www.wikidata.org/entity/Q3108789","Glenn Gelderbloom","Glenn","","masculin","1969-12-11","Le Cap","","","Afrique du Sud","","centre","","",NA,NA,NA,"","/g/1218dkx7",1646,""
"5990","http://www.wikidata.org/entity/Q36695402","Emmanuel Ménieu","Emmanuel","","masculin","1969-7-23","Bordeaux","","","France","","pilier","","",NA,NA,86171,"","/g/11d_87z264",34,""
"5991","http://www.wikidata.org/entity/Q77811053","Naoya Ishibashi","Naoya","Ishibashi","masculin","1996-1-1","Daitō","","","Japon","","","","",105,175,NA,"","/g/11h8lf1zh7",NA,""
"5992","http://www.wikidata.org/entity/Q47510814","Bertrand Perez","Bertrand","Perez","masculin","1994-11-9","","","","France","","","","",NA,NA,NA,"","",35342,""
"5993","http://www.wikidata.org/entity/Q4864138","Barry Cumberlege","Barry","Cumberlege","masculin","1891-6-5","Jesmond","1970-9-22","Sandgate","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","arrière","","",NA,NA,2593,"","",NA,""
"5994","http://www.wikidata.org/entity/Q3174610","Jean Semmartin","Jean","","masculin","1892-4-30","Ars-en-Ré","1971-7-11","Biarritz","France","","arrière","","",NA,NA,2388,"","/g/122dldq9",NA,""
"5995","http://www.wikidata.org/entity/Q24870427","Sione Vatuvei","Sione","","masculin","1983-3-14","Nukuʻalofa","","","","","troisième ligne aile","","",NA,NA,115007,"","/g/11c5wkndtv",NA,""
"5996","http://www.wikidata.org/entity/Q3056112","Eremodo Tuni","","","masculin","1972-8-25","Fidji","","","Fidji","","ailier, centre","","",NA,NA,NA,"","/g/1218cz7d",45,""
"5997","http://www.wikidata.org/entity/Q938814","Geordan Murphy","","Murphy","masculin","1978-4-19","Dublin","","","Irlande, Royaume-Uni","","arrière","1997-01-01T00:00:00Z","2013-01-01T00:00:00Z",86,185,13431,"","",638,"12708"
"5998","http://www.wikidata.org/entity/Q8003160","Will Tupou","William, Will","Tupou","masculin","1990-7-20","Auckland","","","Australie, Nouvelle-Zélande","","centre","","",NA,NA,161146,"william-tupou","",19002,"6755"
"5999","http://www.wikidata.org/entity/Q3525666","Thomas Whitford","Thomas","Whitford","masculin","1971-9-15","Birmingham","","","Royaume-Uni","","centre","","",NA,NA,NA,"","/g/1234hhhn",2589,""
"6000","http://www.wikidata.org/entity/Q6134589","James Gibbons","James","Gibbons","masculin","1993-9-21","Burton upon Trent","","","","","","","",NA,NA,NA,"","",NA,""
"6001","http://www.wikidata.org/entity/Q8311311","Willy Pepelnjak","Willy","","masculin","1961-5-29","Lens","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/125n1lbl5",NA,""
"6002","http://www.wikidata.org/entity/Q5234008","David Gannon","David","Gannon","masculin","1983-2-11","Dublin","","","Nouvelle-Zélande","","deuxième ligne","","",NA,NA,83934,"","",NA,""
"6003","http://www.wikidata.org/entity/Q3171958","Jean Fabre","Jean","Fabre","masculin","1935-11-7","Rodez","","","France","","troisième ligne aile","","",NA,NA,6755,"","",NA,""
"6004","http://www.wikidata.org/entity/Q3421392","Razvan Mavrodin","Răzvan","","masculin","1973-9-29","Bucarest","","","Roumanie","","talonneur","","",NA,NA,13061,"","",1846,""
"6005","http://www.wikidata.org/entity/Q3538616","Trevor Woodman","Trevor","Woodman","masculin","1976-8-4","Plymouth","","","Royaume-Uni","","pilier","","2005-01-01T00:00:00Z",111,182,13221,"","",NA,""
"6006","http://www.wikidata.org/entity/Q4662207","Aaron Liffchak","Aaron","","masculin","1985-6-18","Londres","","","","","pilier","","",NA,NA,NA,"","",NA,""
"6007","http://www.wikidata.org/entity/Q20961758","Thierry Bourdet","Thierry","Bourdet","masculin","1966-8-30","Argelès-Gazost","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/11bwf6jr6k",12706,""
"6008","http://www.wikidata.org/entity/Q2907612","Robert Casey","Bob","Casey","masculin","1978-7-18","Dublin","","","Irlande","","deuxième ligne","","2012-01-01T00:00:00Z",123,201,13255,"","",1223,"12753"
"6009","http://www.wikidata.org/entity/Q3183006","Johnson Falefa","","","masculin","1989-7-26","","","","Samoa","","pilier","","",NA,NA,NA,"johnson-falefa","/g/1216fdh6",22922,""
"6010","http://www.wikidata.org/entity/Q7340879","Robbie Diack","James, Robert","Diack","masculin","1985-11-12","Johannesbourg","","","Afrique du Sud","","troisième ligne aile","","",NA,NA,27641,"robbie-diack","",5514,"9972"
"6011","http://www.wikidata.org/entity/Q7814753","Tom Ailes","Tom","","masculin","1992-11-13","Manchester","","","","","","","",NA,NA,NA,"","",NA,""
"6012","http://www.wikidata.org/entity/Q4886198","Ben Mowen","Ben","Mowen","masculin","1984-12-1","Brisbane","","","Australie","","troisième ligne aile","","",NA,NA,91374,"ben-mowen","",4445,""
"6013","http://www.wikidata.org/entity/Q3185403","Joseph Navarro","Joseph","Navarro","masculin","1946-3-27","Caudete","2011-12-13","Béziers","Espagne","","centre","","",NA,NA,NA,"","/g/122_s37d",NA,""
"6014","http://www.wikidata.org/entity/Q3101921","George Skivington","George","","masculin","1982-12-3","Warrington","","","Royaume-Uni","","deuxième ligne","","",NA,NA,15930,"george-skivington","",1249,""
"6015","http://www.wikidata.org/entity/Q3157505","Jaco Erasmus","Jaco","Erasmus","masculin","1977-11-4","Humansdorp","","","Afrique du Sud","","deuxième ligne","","2018-01-01T00:00:00Z",105,200,15700,"jaco-erasmus","",5132,""
"6016","http://www.wikidata.org/entity/Q3196457","Kieran Crowley","Kieran","Crowley","masculin","1961-8-31","Kaponga","","","Nouvelle-Zélande","","arrière","1980-01-01T00:00:00Z","1994-01-01T00:00:00Z",84,184,9700,"","",NA,""
"6017","http://www.wikidata.org/entity/Q30924406","Ryō Kawada","","","masculin","1989-8-9","","","","Japon","","","","",NA,NA,NA,"","/g/11dxcg4s0v",NA,""
"6018","http://www.wikidata.org/entity/Q5486902","Frank Gordon","Frank","Gordon","masculin","1879-1-1","","1925-1-1","","","","","","",NA,NA,NA,"","",NA,""
